Symbol,Description,Exchange
DCPH,Deciphera,NASDAQ
DDBI,Legg,NASDAQ
DDIV,First,NASDAQ
DDMX,Dd3,NASDAQ
DDMXU,Dd3,NASDAQ
DDMXW,Dd3,NASDAQ
DELT,Delta,NASDAQ
DENN,Dennys,NASDAQ
DERM,Dermira,NASDAQ
DEST,Destination,NASDAQ
DFBH,Dfb,NASDAQ
DFBHU,Dfb,NASDAQ
DFBHW,Dfb,NASDAQ
DFFN,Diffusion,NASDAQ
DFNL,Davis,NASDAQ
DFRG,Del,NASDAQ
DFVS,Ipath,NASDAQ
DGICA,Donegal,NASDAQ
DGICB,Donegal,NASDAQ
DGII,Digi,NASDAQ
DGLD,VS,NASDAQ
DGLY,Digital,NASDAQ
DGRE,Wisdomtree,NASDAQ
DGRS,Wisdomtree,NASDAQ
DGRW,Wisdomtree,NASDAQ
DHIL,Diamond,NASDAQ
DHXM,Dhx,NASDAQ
DINT,Davis,NASDAQ
DIOD,Diodes,NASDAQ
DISCA,Discovery,NASDAQ
DISCB,Discovery,NASDAQ
DISCK,Discovery,NASDAQ
DISH,Dish,NASDAQ
DJCO,Daily,NASDAQ
DLBS,Ipath,NASDAQ
DLHC,Dlh,NASDAQ
DLPN,Dolphin,NASDAQ
DLPNW,Dolphin,NASDAQ
DLTH,Duluth,NASDAQ
DLTR,Dollar,NASDAQ
DMAC,Diamedica,NASDAQ
DMLP,Dorchester,NASDAQ
DMPI,Delmar,NASDAQ
DMRC,Digimarc,NASDAQ
DNBF,Dnb,NASDAQ
DNJR,Golden,NASDAQ
DNKN,Dunkin',NASDAQ
DNLI,Denali,NASDAQ
DOCU,Docusign,NASDAQ
DOGZ,Dogness,NASDAQ
DOMO,Domo,NASDAQ
DOOO,Brp,NASDAQ
DORM,Dorman,NASDAQ
DOVA,Dova,NASDAQ
DOX,Amdocs,NASDAQ
DRAD,Digirad,NASDAQ
DRIO,Labstyle,NASDAQ
DRIOW,Labstyle,NASDAQ
DRIV,Global,NASDAQ
DRNA,Dicerna,NASDAQ
DRRX,Durect,NASDAQ
DRYS,Dryships,NASDAQ
DSGX,Descartes,NASDAQ
DSKE,Daseke,NASDAQ
DSKEW,Daseke,NASDAQ
DSLV,VS,NASDAQ
DSPG,D,NASDAQ
DSWL,Deswell,NASDAQ
DTEA,Davidstea,NASDAQ
DTSS,Datasea,NASDAQ
DTUS,Ipath,NASDAQ
DTYL,Ipath,NASDAQ
DTYS,Ipath,NASDAQ
DUSA,Davis,NASDAQ
DVAX,Dynavax,NASDAQ
DVCR,Diversicare,NASDAQ
DVLU,First,NASDAQ
DVOL,First,NASDAQ
DVY,Select,NASDAQ
DWAQ,DWA,NASDAQ
DWAS,DWA,NASDAQ
DWAT,Arrow,NASDAQ
DWCR,Arrow,NASDAQ
DWFI,DW,NASDAQ
DWIN,DWA,NASDAQ
DWLD,Davis,NASDAQ
DWLV,DWA,NASDAQ
DWMC,Advisorshares,NASDAQ
DWPP,First,NASDAQ
DWSH,Advisorshares,NASDAQ
DWSN,Dawson,NASDAQ
DWTR,DWA,NASDAQ
DXCM,Dexcom,NASDAQ
DXGE,Wisdomtree,NASDAQ
DXJS,Wisdomtree,NASDAQ
DXLG,Destination,NASDAQ
DXPE,Dxp,NASDAQ
DXYN,The,NASDAQ
DYNT,Dynatronics,NASDAQ
DYSL,Dynasil,NASDAQ
DZSI,Dasan,NASDAQ
EA,Electronic,NASDAQ
EAGL,Platinum,NASDAQ
EAGLU,Double,NASDAQ
EAGLW,Platinum,NASDAQ
EARS,Auris,NASDAQ
EAST,Eastside,NASDAQ
EBAY,Ebay,NASDAQ
EBAYL,Ebay,NASDAQ
EBIX,Ebix,NASDAQ
EBIZ,Global,NASDAQ
EBMT,Eagle,NASDAQ
EBSB,Meridian,NASDAQ
EBTC,Enterprise,NASDAQ
ECHO,Echo,NASDAQ
ECOL,US,NASDAQ
ECOR,Electrocore,NASDAQ
ECPG,Encore,NASDAQ
EDAP,Edap,NASDAQ
EDBI,Legg,NASDAQ
EDGE,Edge,NASDAQ
EDIT,Editas,NASDAQ
EDNT,Edison,NASDAQ
EDRY,Eurodry,NASDAQ
EDTX,Edtechx,NASDAQ
EDTXU,Edtechx,NASDAQ
EDTXW,Edtechx,NASDAQ
EDUC,Educational,NASDAQ
EEFT,Euronet,NASDAQ
EEI,Ecology,NASDAQ
EEMA,Emrg,NASDAQ
EFAS,G-X,NASDAQ
EFBI,Eagle,NASDAQ
EFII,Elec,NASDAQ
EFOI,Energy,NASDAQ
EFSC,Enterprises,NASDAQ
EGAN,Egain,NASDAQ
EGBN,Eagle,NASDAQ
EGLE,Eagle,NASDAQ
EGOV,Nic,NASDAQ
EGRX,Eagle,NASDAQ
EHTH,Ehealth,NASDAQ
EIDX,Eidos,NASDAQ
EIGI,Endurance,NASDAQ
EIGR,Eiger,NASDAQ
EKSO,Ekso,NASDAQ
ELGX,Endologix,NASDAQ
ELOX,Eloxx,NASDAQ
ELSE,Electro,NASDAQ
ELTK,Eltek,NASDAQ
EMB,USD,NASDAQ
EMCB,Wisdomtree,NASDAQ
EMCF,Emclaire,NASDAQ
EMCG,Wisdomtree,NASDAQ
EMCI,E,NASDAQ
EMIF,Emrg,NASDAQ
EMITF,Elbit,NASDAQ
EMKR,Emcore,NASDAQ
EML,Eastern,NASDAQ
EMMS,Emmis,NASDAQ
EMXC,Emrg,NASDAQ
ENDP,Endo,NASDAQ
ENFC,Entegra,NASDAQ
ENG,Englobal,NASDAQ
ENOB,Enochian,NASDAQ
ENPH,Enphase,NASDAQ
ENSG,The,NASDAQ
ENT,Global,NASDAQ
ENTA,Enanta,NASDAQ
ENTG,Entegris,NASDAQ
ENTX,Entera,NASDAQ
ENTXW,Entera,NASDAQ
ENZL,New,NASDAQ
EOLS,Evolus,NASDAQ
EPAY,Bottomline,NASDAQ
EPIX,Essa,NASDAQ
EPZM,Epizyme,NASDAQ
EQ,Equillium,NASDAQ
EQBK,Equity,NASDAQ
EQIX,Equinix,NASDAQ
EQRR,Proshares,NASDAQ
ERI,Eldorado,NASDAQ
ERIC,Ericsson,NASDAQ
ERIE,Erie,NASDAQ
ERII,Energy,NASDAQ
ERYP,Erytech,NASDAQ
ESBK,Elmira,NASDAQ
ESCA,Escalade,NASDAQ
ESEA,Euroseas,NASDAQ
ESGD,EAFE,NASDAQ
ESGE,Emrg,NASDAQ
ESGG,Flexshares,NASDAQ
ESGR,Enstar,NASDAQ
ESGRO,Enstar,NASDAQ
ESGRP,Enstar,NASDAQ
ESGU,USA,NASDAQ
ESIO,Electro,NASDAQ
ESLT,Elbit,NASDAQ
ESND,Essendant,NASDAQ
ESPR,Esperion,NASDAQ
ESQ,Esquire,NASDAQ
ESSA,Essa,NASDAQ
ESTA,Establishment,NASDAQ
ESTR,Estre,NASDAQ
ESTRW,Estre,NASDAQ
ESXB,Community,NASDAQ
ETFC,E*Trade,NASDAQ
ETON,Eton,NASDAQ
ETSY,Etsy,NASDAQ
ETTX,Entasis,NASDAQ
EUFN,Europe,NASDAQ
EVBG,Everbridge,NASDAQ
EVER,Everquote,NASDAQ
EVFM,Evofem,NASDAQ
EVFTC,Eaton,NASDAQ
EVGBC,Eaton,NASDAQ
EVGN,Evogene,NASDAQ
EVK,Ever,NASDAQ
EVLMC,Eaton,NASDAQ
EVLO,Evelo,NASDAQ
EVLV,Evine,NASDAQ
EVOK,Evoke,NASDAQ
EVOL,Evolving,NASDAQ
EVOP,Evo,NASDAQ
EVSTC,Eaton,NASDAQ
EWBC,East,NASDAQ
EWZS,Brazil,NASDAQ
EXAS,Exact,NASDAQ
EXEL,Exelixis,NASDAQ
EXFO,Exfo,NASDAQ
EXLS,Exlservice,NASDAQ
EXPD,Expeditors,NASDAQ
EXPE,Expedia,NASDAQ
EXPI,Exp,NASDAQ
EXPO,Exponent,NASDAQ
EXTR,Extreme,NASDAQ
EYE,National,NASDAQ
EYEG,Eyegate,NASDAQ
EYEGW,Eyegate,NASDAQ
EYEN,Eyenovia,NASDAQ
EYES,Second,NASDAQ
EYESW,Second,NASDAQ
EYPT,Eyepoint,NASDAQ
EZPW,Ezcorp,NASDAQ
FAAR,Alternative,NASDAQ
FAB,Multi,NASDAQ
FAD,Multicap,NASDAQ
FALN,US,NASDAQ
FAMI,Farmmi,NASDAQ
FANG,Diamondback,NASDAQ
FANH,Fanhua,NASDAQ
FARM,Farmer,NASDAQ
FARO,Faro,NASDAQ
FAST,Fastenal,NASDAQ
FAT,Fat,NASDAQ
FATE,Fate,NASDAQ
FB,Facebook,NASDAQ
FBIO,Fortress,NASDAQ
FBIOP,Fortress,NASDAQ
FBIZ,First,NASDAQ
FBMS,First,NASDAQ
FBNC,First,NASDAQ
FBSS,Fauquier,NASDAQ
FBZ,Brazil,NASDAQ
FCA,China,NASDAQ
FCAL,First,NASDAQ
FCAN,Canada,NASDAQ
FCAP,First,NASDAQ
FCBC,First,NASDAQ
FCBP,First,NASDAQ
FCCO,First,NASDAQ
FCCY,1st,NASDAQ
FCEF,CEF,NASDAQ
FCEL,Fuelcell,NASDAQ
FCFS,First,NASDAQ
FCNCA,First,NASDAQ
FCSC,Fibrocell,NASDAQ
FCVT,Ssi,NASDAQ
FDBC,Fidelity,NASDAQ
FDEF,First,NASDAQ
FDIV,Strategic,NASDAQ
FDNI,FT,NASDAQ
FDT,Dev,NASDAQ
FDTS,Dev,NASDAQ
FDUS,Fidus,NASDAQ
FDUSL,Fidus,NASDAQ
FEIM,Frequency,NASDAQ
FELE,Franklin,NASDAQ
FEM,Emrg,NASDAQ
FEMB,Emrg,NASDAQ
FEMS,Emrg,NASDAQ
FENC,Fennec,NASDAQ
FEP,Europe,NASDAQ
FEUZ,Eurozone,NASDAQ
FEX,Largecap,NASDAQ
FEYE,Fireeye,NASDAQ
FFBC,First,NASDAQ
FFBW,Ffbw,NASDAQ
FFHL,Fuwei,NASDAQ
FFIC,Flushing,NASDAQ
FFIN,First,NASDAQ
FFIV,F5,NASDAQ
FFNW,First,NASDAQ
FFWM,First,NASDAQ
FGBI,First,NASDAQ
FGEN,Fibrogen,NASDAQ
FGM,Germany,NASDAQ
FHB,First,NASDAQ
FHK,Hong,NASDAQ
FIBK,First,NASDAQ
FID,First,NASDAQ
FINX,G-X,NASDAQ
FISI,Financial,NASDAQ
FISV,Fiserv,NASDAQ
FITB,Fifth,NASDAQ
FITBI,Fifth,NASDAQ
FIVE,Five,NASDAQ
FIVN,Five9,NASDAQ
FIXD,Tcw,NASDAQ
FIXX,Homology,NASDAQ
FIZZ,Natl,NASDAQ
FJP,Japan,NASDAQ
FKO,South,NASDAQ
FKU,UK,NASDAQ
FLAT,Ipath,NASDAQ
FLDM,Fluidigm,NASDAQ
FLEX,Flextronics,NASDAQ
FLF,Federal,NASDAQ
FLGT,Fulgent,NASDAQ
FLIC,First,NASDAQ
FLIR,Flir,NASDAQ
FLKS,Flex,NASDAQ
FLL,Full,NASDAQ
FLMN,Falcon,NASDAQ
FLMNW,Falcon,NASDAQ
FLN,Latin,NASDAQ
FLNT,Fluent,NASDAQ
FLWS,1-800-Flowers.com,NASDAQ
FLXN,Flexion,NASDAQ
FLXS,Flexsteel,NASDAQ
FMAO,Farmers,NASDAQ
FMB,Managed,NASDAQ
FMBH,First,NASDAQ
FMBI,First,NASDAQ
FMCI,Forum,NASDAQ
FMCIU,Forum,NASDAQ
FMCIW,Forum,NASDAQ
FMHI,FT,NASDAQ
FMK,Mega,NASDAQ
FMNB,Farmers,NASDAQ
FNCB,First,NASDAQ
FNHC,Federated,NASDAQ
FNJN,Finjan,NASDAQ
FNK,Mid,NASDAQ
FNKO,Funko,NASDAQ
FNLC,First,NASDAQ
FNSR,Finisar,NASDAQ
FNWB,First,NASDAQ
FNX,Mid,NASDAQ
FNY,Mid,NASDAQ
FOANC,Gabelli,NASDAQ
FOCS,Focus,NASDAQ
FOLD,Amicus,NASDAQ
FOMX,Foamix,NASDAQ
FONE,Nasdaq,NASDAQ
FONR,Fonar,NASDAQ
FORD,Forward,NASDAQ
FORK,Fuling,NASDAQ
FORM,Formfactor,NASDAQ
FORR,Forrester,NASDAQ
FORTY,Formula,NASDAQ
FOSL,Fossil,NASDAQ
FOX,21st,NASDAQ
FOXA,21st,NASDAQ
FOXF,Fox,NASDAQ
FPA,Asia,NASDAQ
FPAY,Flexshopper,NASDAQ
FPAYW,Flexshopper,NASDAQ
FPRX,Five,NASDAQ
FPXE,First,NASDAQ
FPXI,International,NASDAQ
FRAN,Francesca's,NASDAQ
FRBA,First,NASDAQ
FRBK,Republic,NASDAQ
FRED,Fred's,NASDAQ
FRGI,Fiesta,NASDAQ
FRME,First,NASDAQ
FRPH,Frp,NASDAQ
FRPT,Freshpet,NASDAQ
FRSH,Papa,NASDAQ
FRSX,Foresight,NASDAQ
FRTA,Forterra,NASDAQ
FSBC,Fsb,NASDAQ
FSBW,FS,NASDAQ
FSCT,Forescout,NASDAQ
FSFG,First,NASDAQ
FSLR,First,NASDAQ
FSNN,Fusion,NASDAQ
FSTR,Foster,NASDAQ
FSV,Firstsrvce,NASDAQ
FSZ,Switzerland,NASDAQ
FTA,Largecap,NASDAQ
FTAC,Fintech,NASDAQ
FTACU,Fintech,NASDAQ
FTACW,Fintech,NASDAQ
FTAG,Indxx,NASDAQ
FTC,Largecap,NASDAQ
FTCS,Capital,NASDAQ
FTD,Ftd,NASDAQ
FTDR,Frontdoor,NASDAQ
FTEK,Fuel,NASDAQ
FTEO,Fronteo,NASDAQ
FTFT,Future,NASDAQ
FTGC,Global,NASDAQ
FTHI,High,NASDAQ
FTLB,Low,NASDAQ
FTNT,Fortinet,NASDAQ
FTR,Frontier,NASDAQ
FTRI,Indxx,NASDAQ
FTSL,Senior,NASDAQ
FTSM,Enhanced,NASDAQ
FTSV,Forty,NASDAQ
FTXD,Nasdaq,NASDAQ
FTXG,Nasdaq,NASDAQ
FTXH,Nasdaq,NASDAQ
FTXL,Nasdaq,NASDAQ
FTXN,Nasdaq,NASDAQ
FTXO,Nasdaq,NASDAQ
FTXR,Nasdaq,NASDAQ
FULT,Fulton,NASDAQ
FUNC,First,NASDAQ
FUND,Sprott,NASDAQ
FUSB,First,NASDAQ
FUV,Arcimoto,NASDAQ
FV,Dorsey,NASDAQ
FVC,Dorsey,NASDAQ
FVCB,Fvcbankcorp,NASDAQ
FVE,Five,NASDAQ
FWONA,Liberty,NASDAQ
FWONK,Liberty,NASDAQ
FWP,Forward,NASDAQ
FWRD,Foward,NASDAQ
FYC,Smallcap,NASDAQ
FYT,Smallcap,NASDAQ
FYX,Smallcap,NASDAQ
GABC,German,NASDAQ
GAIA,Gaiam,NASDAQ
GAIN,Gladstone,NASDAQ
GAINL,Gladstone,NASDAQ
GAINM,Gladstone,NASDAQ
GALT,Galectin,NASDAQ
GARS,Garrison,NASDAQ
GASS,Stealthgas,NASDAQ
GBCI,Glacier,NASDAQ
GBDC,Golub,NASDAQ
GBLI,Global,NASDAQ
GBLIL,Global,NASDAQ
GBLIZ,Global,NASDAQ
GBT,Global,NASDAQ
GCBC,Greene,NASDAQ
GCVRZ,Sanofi,NASDAQ
GDEN,Golden,NASDAQ
GDS,Gds,NASDAQ
GEC,Great,NASDAQ
GECC,Great,NASDAQ
GECCL,Great,NASDAQ
GECCM,Great,NASDAQ
GEMP,Gemphire,NASDAQ
GENC,Gencor,NASDAQ
GENE,Genetic,NASDAQ
GENY,Principal,NASDAQ
GEOS,Geospace,NASDAQ
GERN,Geron,NASDAQ
GEVO,Gevo,NASDAQ
GFED,Guaranty,NASDAQ
GFN,General,NASDAQ
GFNCP,General,NASDAQ
GFNSL,Genrl,NASDAQ
GGAL,Grupo,NASDAQ
GH,Guardant,NASDAQ
GHDX,Genomic,NASDAQ
GIFI,Gulf,NASDAQ
GIGM,Gigamedia,NASDAQ
GIII,G-III,NASDAQ
GILD,Gilead,NASDAQ
GILT,Gilat,NASDAQ
GLAC,Greenland,NASDAQ
GLACR,Greenland,NASDAQ
GLACU,Greenland,NASDAQ
GLACW,Greenland,NASDAQ
GLAD,Gladstone,NASDAQ
GLADD,Gladstone,NASDAQ
GLADN,Gladstone,NASDAQ
GLBS,Globus,NASDAQ
GLBZ,Glen,NASDAQ
GLDD,Great,NASDAQ
GLDI,CS,NASDAQ
GLG,China,NASDAQ
GLIBA,Gci,NASDAQ
GLIBP,Gci,NASDAQ
GLMD,Galmed,NASDAQ
GLNG,Golar,NASDAQ
GLPG,Galapagos,NASDAQ
GLPI,Gaming,NASDAQ
GLRE,Greenlight,NASDAQ
GLUU,Glu,NASDAQ
GLYC,Glycomimetics,NASDAQ
GMDA,Gamida,NASDAQ
GMHIU,Gores,NASDAQ
GMLP,Golar,NASDAQ
GMLPP,Golar,NASDAQ
GNCA,Genocea,NASDAQ
GNMA,GNMA,NASDAQ
GNMK,Genmark,NASDAQ
GNMX,Aevi,NASDAQ
GNPX,Genprex,NASDAQ
GNRX,Generic,NASDAQ
GNTX,Gentex,NASDAQ
GNTY,Guaranty,NASDAQ
GNUS,Genius,NASDAQ
GOGL,Golden,NASDAQ
GOGO,Gogo,NASDAQ
GOOD,Gladstone,NASDAQ
GOODM,Gladstone,NASDAQ
GOODO,Gladstone,NASDAQ
GOODP,Gladstone,NASDAQ
GOOG,Alphabet,NASDAQ
GOOGL,Alphabet,NASDAQ
GPAQ,Gordon,NASDAQ
GPAQU,Gordon,NASDAQ
GPAQW,Gordon,NASDAQ
GPIC,Gaming,NASDAQ
GPOR,Gulfport,NASDAQ
GPP,Green,NASDAQ
GPRE,Green,NASDAQ
GPRO,Gopro,NASDAQ
GRBIC,Gabelli,NASDAQ
GRBK,Green,NASDAQ
GRFS,Grifols,NASDAQ
GRID,Nasdaq,NASDAQ
GRIF,Griffin,NASDAQ
GRIN,Grindrod,NASDAQ
GRMN,Garmin,NASDAQ
GRNQ,Greenpro,NASDAQ
GROW,U,NASDAQ
GRPN,Groupon,NASDAQ
GRSH,Gores,NASDAQ
GRSHU,Gores,NASDAQ
GRSHW,Gores,NASDAQ
GRTS,Gritstone,NASDAQ
GRVY,Gravity,NASDAQ
GSBC,Great,NASDAQ
GSHD,Goosehead,NASDAQ
GSIT,Gsi,NASDAQ
GSKY,Greensky,NASDAQ
GSM,Ferroglobe,NASDAQ
GSUM,Gridsum,NASDAQ
GSVC,Gsv,NASDAQ
GT,Goodyear,NASDAQ
GTHX,G1,NASDAQ
GTIM,Good,NASDAQ
GTLS,Chart,NASDAQ
GTXI,GTX,NASDAQ
GTYH,Gty,NASDAQ
GTYHW,Gty,NASDAQ
GULF,Wisdomtree,NASDAQ
GURE,Gulf,NASDAQ
GVP,GSE,NASDAQ
GWGH,Gwg,NASDAQ
GWPH,Gw,NASDAQ
GWRS,Global,NASDAQ
GYRO,Gyrodyne,NASDAQ
HA,Hawaiian,NASDAQ
HABT,Habit,NASDAQ
HAFC,Hanmi,NASDAQ
HAIN,Hain,NASDAQ
HAIR,Restoration,NASDAQ
HALL,Hallmark,NASDAQ
HALO,Halozyme,NASDAQ
HAS,Hasbro,NASDAQ
HAYN,Haynes,NASDAQ
HBAN,Huntington,NASDAQ
HBANN,Huntington,NASDAQ
HBANO,Huntington,NASDAQ
HBCP,Home,NASDAQ
HBIO,Harvard,NASDAQ
HBK,Hamilton,NASDAQ
HBMD,Howard,NASDAQ
HBNC,Horizon,NASDAQ
HBP,Huttig,NASDAQ
HCAP,Harvest,NASDAQ
HCAPZ,Harvest,NASDAQ
HCCH,Hl,NASDAQ
HCCHR,Hl,NASDAQ
HCCHU,Hl,NASDAQ
HCCHW,Hl,NASDAQ
HCCI,Heritage-Crystal,NASDAQ
HCKT,Hackett,NASDAQ
HCM,Hutchison,NASDAQ
HCSG,Healthcare,NASDAQ
HDS,HD,NASDAQ
HDSN,Hudson,NASDAQ
HEAR,Turtle,NASDAQ
HEBT,Hebron,NASDAQ
HEES,H&E,NASDAQ
HELE,Helen,NASDAQ
HEWG,Germany,NASDAQ
HFBC,Hopfed,NASDAQ
HFBL,Home,NASDAQ
HFFG,HF,NASDAQ
HFWA,Heritage,NASDAQ
HGSH,China,NASDAQ
HHHHU,Wealthbridge,NASDAQ
HIBB,Hibbett,NASDAQ
HIFS,Hingham,NASDAQ
HIHO,Highway,NASDAQ
HIIQ,Health,NASDAQ
HIMX,Himax,NASDAQ
HJLI,Hancock,NASDAQ
HJLIW,Hancock,NASDAQ
HLG,Hailiang,NASDAQ
HLIT,Harmonic,NASDAQ
HLNE,Hamilton,NASDAQ
HMHC,Houghton,NASDAQ
HMNF,Hmn,NASDAQ
HMNY,Helios,NASDAQ
HMST,Homestreet,NASDAQ
HMSY,Hms,NASDAQ
HMTA,Hometown,NASDAQ
HMTV,Hemisphere,NASDAQ
HNDL,Strategy,NASDAQ
HNNA,Hennessy,NASDAQ
HNRG,Hallador,NASDAQ
HOFT,Hooker,NASDAQ
HOLI,Hollysys,NASDAQ
HOLX,Hologic,NASDAQ
HOMB,Home,NASDAQ
HONE,Harborone,NASDAQ
HOPE,Hope,NASDAQ
HOVNP,Hovnanian,NASDAQ
HPJ,Highpower,NASDAQ
HPT,Hospitality,NASDAQ
HQCL,Hanwha,NASDAQ
HQY,Healthequity,NASDAQ
HROW,Harrow,NASDAQ
HRTX,Heron,NASDAQ
HRZN,Horizon,NASDAQ
HSDT,Helius,NASDAQ
HSGX,Histogenics,NASDAQ
HSIC,Henry,NASDAQ
HSII,Heidrick,NASDAQ
HSKA,Heska,NASDAQ
HSON,Hudson,NASDAQ
HSTM,Healthstream,NASDAQ
HTBI,Hometrust,NASDAQ
HTBK,Heritage,NASDAQ
HTBX,Heat,NASDAQ
HTGM,Htg,NASDAQ
HTHT,Huazhu,NASDAQ
HTLD,Heartland,NASDAQ
HTLF,Heartland,NASDAQ
HUBG,Hub,NASDAQ
HUNT,Hunter,NASDAQ
HUNTU,Hunter,NASDAQ
HUNTW,Hunter,NASDAQ
HURC,Hurco,NASDAQ
HURN,Huron,NASDAQ
HVBC,Hv,NASDAQ
HWBK,Hawthorn,NASDAQ
HWC,Hancock,NASDAQ
HWCC,Houston,NASDAQ
HWCPL,Hancock,NASDAQ
HWKN,Hawkins,NASDAQ
HX,Hexindai,NASDAQ
HYAC,Haymaker,NASDAQ
HYACU,Haymaker,NASDAQ
HYACW,Haymaker,NASDAQ
HYGS,Hydrogenics,NASDAQ
HYLS,Tactical,NASDAQ
HYND,Wisdomtree,NASDAQ
HYRE,Hyrecar,NASDAQ
HYXE,High,NASDAQ
HYZD,Wisdomtree,NASDAQ
HZNP,Horizon,NASDAQ
IAC,Iac/Interactive,NASDAQ
IART,Integra,NASDAQ
IBB,Nasdaq,NASDAQ
IBCP,Independent,NASDAQ
IBKC,Iberiabank,NASDAQ
IBKCO,Iberiabank,NASDAQ
IBKCP,Iberiabank,NASDAQ
IBOC,Intl,NASDAQ
IBTX,Independent,NASDAQ
IBUY,Online,NASDAQ
ICAD,Icad,NASDAQ
ICBK,County,NASDAQ
ICCC,Immucell,NASDAQ
ICCH,Icc,NASDAQ
ICFI,Icf,NASDAQ
ICHR,Ichor,NASDAQ
ICLK,Iclick,NASDAQ
ICLN,Global,NASDAQ
ICLR,Icon,NASDAQ
ICON,Iconix,NASDAQ
ICPT,Intercept,NASDAQ
ICUI,I,NASDAQ
IDCC,Interdigital,NASDAQ
IDEX,Ideanomics,NASDAQ
IDLB,FTSE,NASDAQ
IDRA,Idera,NASDAQ
IDSA,Industrial,NASDAQ
IDSY,ID,NASDAQ
IDTI,Integrated,NASDAQ
IDXG,Interpace,NASDAQ
IDXX,Idexx,NASDAQ
IEA,Infrastructure,NASDAQ
IEAWW,Infrastructure,NASDAQ
IEF,7-10,NASDAQ
IEI,3-7,NASDAQ
IEP,Icahn,NASDAQ
IESC,Ies,NASDAQ
IEUS,Europe,NASDAQ
IFEU,Europe,NASDAQ
IFGL,Intl,NASDAQ
IFMK,Ifresh,NASDAQ
IFRX,Fireman,NASDAQ
IFV,Dorsey,NASDAQ
IGF,Global,NASDAQ
IGIB,Intermediate-Term,NASDAQ
IGLD,Internet,NASDAQ
IGOV,Intl,NASDAQ
IGSB,Short-Term,NASDAQ
III,Information,NASDAQ
IIIN,Insteel,NASDAQ
IIIV,I3,NASDAQ
IIJI,Internet,NASDAQ
IIN,Intricon,NASDAQ
IIVI,I,NASDAQ
IJT,S&P,NASDAQ
IKNX,Ikonics,NASDAQ
ILMN,Illumina,NASDAQ
ILPT,Industrial,NASDAQ
IMDZ,Immune,NASDAQ
IMGN,Immunogen,NASDAQ
IMI,Intermolecular,NASDAQ
IMKTA,Ingles,NASDAQ
IMMP,Immutep,NASDAQ
IMMR,Immersion,NASDAQ
IMMU,Immunomedics,NASDAQ
IMOS,Chipmos,NASDAQ
IMRN,Immuron,NASDAQ
IMRNW,Immuron,NASDAQ
IMTE,Integrated,NASDAQ
IMV,Imv,NASDAQ
IMXI,International,NASDAQ
INAP,Internap,NASDAQ
INBK,First,NASDAQ
INBKL,First,NASDAQ
INCY,Incyte,NASDAQ
INDB,Independent,NASDAQ
INDY,India,NASDAQ
INFI,Infinity,NASDAQ
INFN,Infinera,NASDAQ
INFO,IHS,NASDAQ
INFR,Legg,NASDAQ
INGN,Inogen,NASDAQ
INMB,Inmune,NASDAQ
INNT,Innovate,NASDAQ
INO,Inovio,NASDAQ
INOD,Innodata,NASDAQ
INOV,Inovalon,NASDAQ
INPX,Inpixon,NASDAQ
INSE,Inspired,NASDAQ
INSG,Inseego,NASDAQ
INSM,Insmed,NASDAQ
INSY,Insys,NASDAQ
INTC,Intel,NASDAQ
INTG,Intergroup,NASDAQ
INTL,Intl,NASDAQ
INTU,Intuit,NASDAQ
INVA,Innoviva,NASDAQ
INVE,Identiv,NASDAQ
INWK,Innerworkings,NASDAQ
IONS,Ionis,NASDAQ
IOSP,Innospec,NASDAQ
IOTS,Adesto,NASDAQ
IOVA,Iovance,NASDAQ
IPAR,Inter,NASDAQ
IPAS,Ipass,NASDAQ
IPCI,Intellipharmaceutics,NASDAQ
IPDN,Professional,NASDAQ
IPGP,Ipg,NASDAQ
IPHS,Innophos,NASDAQ
IPIC,Ipic,NASDAQ
IPKW,Intl,NASDAQ
IPLDP,Interstate,NASDAQ
IPWR,Ideal,NASDAQ
IQ,Iqiyi,NASDAQ
IRBT,Irobot,NASDAQ
IRCP,Irsa,NASDAQ
IRDM,Iridium,NASDAQ
IRDMB,Iridium,NASDAQ
IRIX,Iridex,NASDAQ
IRMD,Iradimed,NASDAQ
IROQ,If,NASDAQ
IRTC,Irhythm,NASDAQ
IRWD,Ironwood,NASDAQ
ISBC,Investors,NASDAQ
ISCA,Intl,NASDAQ
ISDS,Invesco,NASDAQ
ISDX,Invesco,NASDAQ
ISEM,Invesco,NASDAQ
ISHG,1-3,NASDAQ
ISIG,Insignia,NASDAQ
ISNS,Image,NASDAQ
ISRG,Intuitive,NASDAQ
ISRL,Isramco,NASDAQ
ISSC,Innovative,NASDAQ
ISTB,1-5,NASDAQ
ISTR,Investar,NASDAQ
ITCI,Intra-Cellular,NASDAQ
ITI,Iteris,NASDAQ
ITIC,Investors,NASDAQ
ITRI,Itron,NASDAQ
ITRM,Iterum,NASDAQ
ITRN,Ituran,NASDAQ
IUS,Invesco,NASDAQ
IUSB,USD,NASDAQ
IUSG,S&P,NASDAQ
IUSS,Invesco,NASDAQ
IUSV,S&P,NASDAQ
IVAC,Intevac,NASDAQ
IVENC,Ivy,NASDAQ
IVFVC,Ivy,NASDAQ
IXUS,Total,NASDAQ
IZEA,Izea,NASDAQ
JACK,Jack,NASDAQ
JAGX,Jaguar,NASDAQ
JAKK,Jakks,NASDAQ
JASN,Jason,NASDAQ
JASNW,Jason,NASDAQ
JAZZ,Jazz,NASDAQ
